"VattenID","Vattenkategori","VariabelID","Trendens signifikans","p-värde","Medianförändring per år","Andel regionala data","Nationell","Typ"
"SE652412-143738","Station","Kisel",1,0.0067,25.07,0,1,"Sjö"
"SE652412-143738","Station","Siktdjup",-1,0,-0.03662,0,1,"Sjö"
"SE652412-143738","Station","Sulfat",-1,0,-0.06832,0,1,"Sjö"
"SE652412-143738","Station","Totalt organiskt kol",1,0,0.1948,0,1,"Sjö"
"SE652412-143738","Station","Totalkväve",1,0.0322,2.638,0,1,"Sjö"
"SE652412-143738","Station","Totalfosfor",0,0.1583,-0.04129,0,1,"Sjö"
"SE652412-143738","Station","Temperatur - vår",0,0.3894,-0.05,0,1,"Sjö"
"SE656640-164224","Station","Brunhet",0,0.235,0.002217,0,1,"Sjö"
"SE656640-164224","Station","Alkalinitet",-1,3e-4,-0.001983,0,1,"Sjö"
"SE656640-164224","Station","Kadmium i vatten",1,0.0083,4.549e-4,0,1,"Sjö"
"SE656640-164224","Station","Konduktivitet",-1,3e-4,-0.06262,0,1,"Sjö"
"SE656640-164224","Station","Lägsta Syrehalt",0,0.9496,0,0,1,"Sjö"
"SE656640-164224","Station","Oorganiskt kväve",0,0.8431,0.1792,0,1,"Sjö"
"SE656640-164224","Station","Bly i vatten",0,0.6174,0.002142,0,1,"Sjö"
"SE656640-164224","Station","pH",0,0.0725,-0.01936,0,1,"Sjö"
"SE656640-164224","Station","Lättillgänglig fosfor",0,0.0858,-0.02457,0,1,"Sjö"
"SE656640-164224","Station","Kisel",0,0.6345,4.524,0,1,"Sjö"
"SE656640-164224","Station","Siktdjup",-1,0.0051,-0.03932,0,1,"Sjö"
"SE656640-164224","Station","Totalt organiskt kol",1,0.0096,0.1241,0,1,"Sjö"
"SE656640-164224","Station","Totalkväve",1,0.0031,3.936,0,1,"Sjö"
"SE656640-164224","Station","Totalfosfor",1,4e-4,0.1562,0,1,"Sjö"
"SE656640-164224","Station","Temperatur - vår",0,0.5725,0.07,0,1,"Sjö"
"SE673534-153381","Station","Brunhet",1,0,0.004012,0,1,"Sjö"
"SE673534-153381","Station","Alkalinitet",0,0.1047,2.917e-4,0,1,"Sjö"
"SE673534-153381","Station","Konduktivitet",-1,0,-0.02491,0,1,"Sjö"
"SE673534-153381","Station","Oorganiskt kväve",-1,6e-4,-1.053,0,1,"Sjö"
"SE673534-153381","Station","pH",0,0.2087,0.003615,0,1,"Sjö"
"SE673534-153381","Station","Lättillgänglig fosfor",-1,0.0359,-0.03646,0,1,"Sjö"
"SE673534-153381","Station","Kisel",1,4e-4,25.06,0,1,"Sjö"
"SE673534-153381","Station","Siktdjup",-1,0.0031,-0.02222,0,1,"Sjö"
"SE673534-153381","Station","Sulfat",-1,0,-0.02954,0,1,"Sjö"
"SE673534-153381","Station","Totalt organiskt kol",1,0,0.1691,0,1,"Sjö"
"SE673534-153381","Station","Totalkväve",0,0.8809,0.115,0,1,"Sjö"
"SE673534-153381","Station","Totalfosfor",0,0.148,0.05179,0,1,"Sjö"
"SE673534-153381","Station","Temperatur - vår",0,0.3648,-0.1246,0,1,"Sjö"
"SE758677-161050","Station","Brunhet",1,0.0186,5.882e-5,0,1,"Sjö"
"SE758677-161050","Station","Alkalinitet",1,0,5.345e-4,0,1,"Sjö"
"SE758677-161050","Station","Konduktivitet",1,0,0.05161,0,1,"Sjö"
"SE758677-161050","Station","Oorganiskt kväve",0,0.2127,-0.1538,0,1,"Sjö"
"SE758677-161050","Station","pH",0,0.113,0.002658,0,1,"Sjö"
"SE758677-161050","Station","Lättillgänglig fosfor",-1,2e-4,-0.02273,0,1,"Sjö"
"SE758677-161050","Station","Kisel",1,5e-4,6.875,0,1,"Sjö"
"SE758677-161050","Station","Siktdjup",0,0.5915,-0.4429,0,1,"Sjö"
"SE758677-161050","Station","Sulfat",1,0,0.06004,0,1,"Sjö"
"SE758677-161050","Station","Totalt organiskt kol",-1,4e-4,-0.02315,0,1,"Sjö"
"SE758677-161050","Station","Totalkväve",0,0.0812,-1.782,0,1,"Sjö"
"SE758677-161050","Station","Totalfosfor",-1,0,-0.1667,0,1,"Sjö"
"SE638665-129243","Station","Brunhet",1,0,0.003296,0,1,"Sjö"
"SE638665-129243","Station","Alkalinitet",1,1e-4,0.001048,0,1,"Sjö"
"SE638665-129243","Station","Kadmium i vatten",-1,0,-0.00175,0,1,"Sjö"
"SE638665-129243","Station","Konduktivitet",-1,0,-0.09667,0,1,"Sjö"
"SE638665-129243","Station","Nickel i vatten",-1,4e-4,-0.01187,0,1,"Sjö"
"SE638665-129243","Station","Oorganiskt kväve",-1,0,-7.885,0,1,"Sjö"
"SE638665-129243","Station","Bly i vatten",1,0.007,0.01167,0,1,"Sjö"
"SE638665-129243","Station","pH",1,0,0.03376,0,1,"Sjö"
"SE638665-129243","Station","Lättillgänglig fosfor",-1,9e-4,-0.03509,0,1,"Sjö"
"SE638665-129243","Station","Kisel",1,0.001,16.63,0,1,"Sjö"
"SE638665-129243","Station","Siktdjup",-1,0,-0.1102,0,1,"Sjö"
"SE638665-129243","Station","Sulfat",-1,0,-0.08464,0,1,"Sjö"
"SE638665-129243","Station","Totalt organiskt kol",1,0,0.144,0,1,"Sjö"
"SE638665-129243","Station","Totalkväve",-1,0.0045,-4.868,0,1,"Sjö"
"SE638665-129243","Station","Totalfosfor",1,0.033,0.06818,0,1,"Sjö"
"SE623161-142148","Station","Brunhet",1,3e-4,3.472e-4,0,1,"Sjö"
"SE623161-142148","Station","Alkalinitet",1,0.0151,0.001305,0,1,"Sjö"
"SE623161-142148","Station","Kadmium i vatten",-1,1e-4,-0.004625,0,1,"Sjö"
"SE623161-142148","Station","Konduktivitet",-1,0,-0.08907,0,1,"Sjö"
"SE623161-142148","Station","Lägsta Syrehalt",0,0.1694,0.009545,0,1,"Sjö"
"SE623161-142148","Station","Oorganiskt kväve",-1,0,-4.064,0,1,"Sjö"
"SE623161-142148","Station","Bly i vatten",-1,0,-0.008056,0,1,"Sjö"
"SE623161-142148","Station","pH",1,0,0.02271,0,1,"Sjö"
"SE623161-142148","Station","Lättillgänglig fosfor",-1,0.0452,-0.03947,0,1,"Sjö"
"SE623161-142148","Station","Kisel",1,0,43.21,0,1,"Sjö"
"SE623161-142148","Station","Siktdjup",-1,0,-0.1667,0,1,"Sjö"
"SE623161-142148","Station","Sulfat",-1,0,-0.1208,0,1,"Sjö"
"SE623161-142148","Station","Totalt organiskt kol",1,0,0.08846,0,1,"Sjö"
"SE623161-142148","Station","Totalkväve",-1,3e-4,-4.244,0,1,"Sjö"
"SE623161-142148","Station","Totalfosfor",-1,1e-4,-0.1314,0,1,"Sjö"
"SE655380-155738","Station","Brunhet",0,0.2266,0.001706,0,1,"Sjö"
"SE655380-155738","Station","Alkalinitet",0,0.8511,-2.5e-4,0,1,"Sjö"
"SE655380-155738","Station","Konduktivitet",0,0.6767,0.01436,0,1,"Sjö"
"SE655380-155738","Station","Oorganiskt kväve",1,0.0015,6.857,0,1,"Sjö"
"SE655380-155738","Station","pH",0,0.7387,0.001119,0,1,"Sjö"
"SE655380-155738","Station","Lättillgänglig fosfor",0,0.8675,-0.04167,0,1,"Sjö"
"SE655380-155738","Station","Kisel",1,0.011,36.98,0,1,"Sjö"
"SE655380-155738","Station","Siktdjup",0,0.1077,-0.008333,0,1,"Sjö"
"SE655380-155738","Station","Sulfat",0,0.2147,-0.03514,0,1,"Sjö"
"SE655380-155738","Station","Totalt organiskt kol",1,0.0013,0.1825,0,1,"Sjö"
"SE655380-155738","Station","Totalkväve",0,0.0526,8.728,0,1,"Sjö"
"SE655380-155738","Station","Totalfosfor",0,0.9501,-0.03269,0,1,"Sjö"
"SE660804-142742","Station","Brunhet",1,0,9.63e-4,0,1,"Sjö"
"SE660804-142742","Station","Alkalinitet",1,0,4.846e-4,0,1,"Sjö"
"SE660804-142742","Station","Konduktivitet",-1,0,-0.02285,0,1,"Sjö"
"SE660804-142742","Station","Oorganiskt kväve",0,0.3578,-0.131,0,1,"Sjö"
"SE660804-142742","Station","pH",0,0.0999,0.001979,0,1,"Sjö"
"SE660804-142742","Station","Lättillgänglig fosfor",-1,0.0153,-0.02778,0,1,"Sjö"
"SE660804-142742","Station","Kisel",1,0.0166,10.2,0,1,"Sjö"
"SE660804-142742","Station","Siktdjup",-1,0.0106,-0.02667,0,1,"Sjö"
"SE660804-142742","Station","Sulfat",-1,0,-0.03743,0,1,"Sjö"
"SE660804-142742","Station","Totalt organiskt kol",1,0.0023,0.0402,0,1,"Sjö"
"SE660804-142742","Station","Totalkväve",0,0.1864,-0.7673,0,1,"Sjö"
"SE660804-142742","Station","Totalfosfor",-1,0,-0.1214,0,1,"Sjö"
"SE736804-160569","Station","Brunhet",0,0.3327,-6.25e-5,0,1,"Sjö"
"SE736804-160569","Station","Alkalinitet",1,0,0.001083,0,1,"Sjö"
"SE736804-160569","Station","Konduktivitet",0,0.0651,-0.003976,0,1,"Sjö"
"SE736804-160569","Station","Oorganiskt kväve",-1,0.0245,-0.1569,0,1,"Sjö"
"SE736804-160569","Station","pH",0,0.1394,0.002154,0,1,"Sjö"
"SE736804-160569","Station","Lättillgänglig fosfor",-1,0.0016,-0.03391,0,1,"Sjö"
"SE736804-160569","Station","Kisel",1,0.0467,10.19,0,1,"Sjö"
"SE736804-160569","Station","Siktdjup",-1,0.0339,-0.03498,0,1,"Sjö"
"SE736804-160569","Station","Sulfat",-1,0,-0.01042,0,1,"Sjö"
"SE736804-160569","Station","Totalt organiskt kol",0,0.1092,-0.008065,0,1,"Sjö"
"SE736804-160569","Station","Totalkväve",0,0.2925,-0.7429,0,1,"Sjö"
"SE736804-160569","Station","Totalfosfor",-1,0,-0.1318,0,1,"Sjö"
"SE651196-137852","Station","Temperatur - vår",,,,0,1,"Sjö"
"SE651817-138798","Station","Temperatur - vår",,,,0,1,"Sjö"
"SE665654-149206","Station","Brunhet",1,5e-4,5.833e-4,0,1,"Sjö"
"SE665654-149206","Station","Alkalinitet",1,0,9.286e-4,0,1,"Sjö"
"SE665654-149206","Station","Konduktivitet",-1,0,-0.0249,0,1,"Sjö"
"SE665654-149206","Station","Oorganiskt kväve",1,0,1.143,0,1,"Sjö"
"SE665654-149206","Station","pH",0,0.4829,-0.001106,0,1,"Sjö"
"SE665654-149206","Station","Lättillgänglig fosfor",0,0.5528,0.009804,0,1,"Sjö"
"SE665654-149206","Station","Kisel",0,0.4605,6.812,0,1,"Sjö"
"SE665654-149206","Station","Siktdjup",0,0.1311,0.0128,0,1,"Sjö"
"SE665654-149206","Station","Sulfat",-1,0,-0.05129,0,1,"Sjö"
"SE665654-149206","Station","Totalt organiskt kol",1,0,0.06377,0,1,"Sjö"
"SE665654-149206","Station","Totalkväve",1,0.0035,2.275,0,1,"Sjö"
"SE665654-149206","Station","Totalfosfor",0,0.8559,0.006667,0,1,"Sjö"
"SE652877-132735","Station","Brunhet",-1,0.0293,-8.571e-4,0,1,"Sjö"
"SE652877-132735","Station","Alkalinitet",1,0.0031,9.167e-4,0,1,"Sjö"
"SE652877-132735","Station","Konduktivitet",0,0.3502,-0.01583,0,1,"Sjö"
"SE652877-132735","Station","Lägsta Syrehalt",0,0.2129,-0.1667,0,1,"Sjö"
"SE652877-132735","Station","Oorganiskt kväve",-1,0.0011,-4.438,0,1,"Sjö"
"SE652877-132735","Station","pH",0,0.8763,-0.004802,0,1,"Sjö"
"SE652877-132735","Station","Lättillgänglig fosfor",0,0.3473,-0.05556,0,1,"Sjö"
"SE652877-132735","Station","Kisel",0,0.0617,-17.78,0,1,"Sjö"
"SE652877-132735","Station","Siktdjup",-1,0.0081,-0.1319,0,1,"Sjö"
"SE652877-132735","Station","Totalt organiskt kol",-1,0.0155,-0.04583,0,1,"Sjö"
"SE652877-132735","Station","Totalkväve",-1,0.0051,-10.05,0,1,"Sjö"
"SE652877-132735","Station","Totalfosfor",0,1,-0.003333,0,1,"Sjö"
"SE652877-132735","Station","Temperatur - vår",0,0.4743,-0.1778,0,1,"Sjö"
"SE656206-159170","Station","Brunhet",0,0.856,2.083e-5,0,1,"Sjö"
"SE656206-159170","Station","Alkalinitet",1,0,0.001449,0,1,"Sjö"
"SE656206-159170","Station","Konduktivitet",-1,0,-0.02,0,1,"Sjö"
"SE656206-159170","Station","Oorganiskt kväve",0,0.4317,0.1912,0,1,"Sjö"
"SE656206-159170","Station","pH",,0.05,0.003646,0,1,"Sjö"
"SE656206-159170","Station","Lättillgänglig fosfor",0,0.091,-0.02273,0,1,"Sjö"
"SE656206-159170","Station","Kisel",1,0.0118,5.172,0,1,"Sjö"
"SE656206-159170","Station","Siktdjup",-1,0.0419,-0.04545,0,1,"Sjö"
"SE656206-159170","Station","Sulfat",-1,0,-0.05148,0,1,"Sjö"
"SE656206-159170","Station","Totalt organiskt kol",0,0.4598,0.008333,0,1,"Sjö"
"SE656206-159170","Station","Totalkväve",-1,0.0341,-2.067,0,1,"Sjö"
"SE656206-159170","Station","Totalfosfor",0,0.0589,-0.07333,0,1,"Sjö"
"SE741340-153576","Station","Brunhet",0,0.0513,7.576e-5,0,1,"Sjö"
"SE741340-153576","Station","Alkalinitet",1,0,6.406e-4,0,1,"Sjö"
"SE741340-153576","Station","Konduktivitet",0,0.3642,-0.001214,0,1,"Sjö"
"SE741340-153576","Station","Oorganiskt kväve",-1,0.0313,-0.2284,0,1,"Sjö"
"SE741340-153576","Station","pH",1,0.0333,0.004174,0,1,"Sjö"
"SE741340-153576","Station","Lättillgänglig fosfor",-1,0.0086,-0.01389,0,1,"Sjö"
"SE741340-153576","Station","Kisel",0,0.0676,2.963,0,1,"Sjö"
"SE741340-153576","Station","Siktdjup",0,0.1729,-0.07321,0,1,"Sjö"
"SE741340-153576","Station","Sulfat",-1,0,-0.005312,0,1,"Sjö"
"SE741340-153576","Station","Totalt organiskt kol",-1,0.0031,-0.01703,0,1,"Sjö"
"SE741340-153576","Station","Totalkväve",-1,0.0303,-1.407,0,1,"Sjö"
"SE741340-153576","Station","Totalfosfor",-1,0,-0.119,0,1,"Sjö"
"SE730091-165102","Station","Brunhet",0,1,-0,0,1,"Sjö"
"SE730091-165102","Station","Alkalinitet",1,0.0021,0.001679,0,1,"Sjö"
"SE730091-165102","Station","Konduktivitet",0,0.2155,0.005521,0,1,"Sjö"
"SE730091-165102","Station","Oorganiskt kväve",1,0.0258,1.625,0,1,"Sjö"
"SE730091-165102","Station","pH",0,0.0748,-0.0141,0,1,"Sjö"
"SE730091-165102","Station","Lättillgänglig fosfor",-1,6e-4,-0.125,0,1,"Sjö"
"SE730091-165102","Station","Kisel",0,0.7287,9.167,0,1,"Sjö"
"SE730091-165102","Station","Siktdjup",0,0.0917,-0.075,0,1,"Sjö"
"SE730091-165102","Station","Totalt organiskt kol",-1,0.0022,-0.03939,0,1,"Sjö"
"SE730091-165102","Station","Totalkväve",-1,0.0133,-3.421,0,1,"Sjö"
"SE730091-165102","Station","Totalfosfor",0,0.3465,-0.07576,0,1,"Sjö"
"SE712246-170866","Station","Brunhet",0,0.4806,0.001167,0,1,"Sjö"
"SE712246-170866","Station","Alkalinitet",0,0.7409,-1.667e-4,0,1,"Sjö"
"SE712246-170866","Station","Konduktivitet",-1,0.0019,-0.02236,0,1,"Sjö"
"SE712246-170866","Station","Oorganiskt kväve",0,0.1175,-0.7273,0,1,"Sjö"
"SE712246-170866","Station","pH",0,0.1029,-0.01061,0,1,"Sjö"
"SE712246-170866","Station","Lättillgänglig fosfor",-1,0.0092,-0.1302,0,1,"Sjö"
"SE712246-170866","Station","Kisel",0,0.2086,20,0,1,"Sjö"
"SE712246-170866","Station","Siktdjup",0,0.1785,-0.01225,0,1,"Sjö"
"SE712246-170866","Station","Sulfat",-1,0,-0.02239,0,1,"Sjö"
"SE712246-170866","Station","Totalt organiskt kol",0,0.0816,0.085,0,1,"Sjö"
"SE712246-170866","Station","Totalkväve",0,0.3028,-1.281,0,1,"Sjö"
"SE712246-170866","Station","Totalfosfor",0,0.2513,0.1407,0,1,"Sjö"
"SE712246-170866","Station","Temperatur - vår",0,0.7405,0.04048,0,1,"Sjö"
"SE644987-152393","Station","Brunhet",1,0.0054,4e-4,0,1,"Sjö"
"SE644987-152393","Station","Alkalinitet",1,0,9.659e-4,0,1,"Sjö"
"SE644987-152393","Station","Konduktivitet",-1,0,-0.033,0,1,"Sjö"
"SE644987-152393","Station","Oorganiskt kväve",-1,0.0023,-0.5494,0,1,"Sjö"
"SE644987-152393","Station","pH",1,1e-4,0.007503,0,1,"Sjö"
"SE644987-152393","Station","Lättillgänglig fosfor",-1,2e-4,-0.02778,0,1,"Sjö"
"SE644987-152393","Station","Kisel",1,0.0123,2.778,0,1,"Sjö"
"SE644987-152393","Station","Siktdjup",0,0.209,-0.01589,0,1,"Sjö"
"SE644987-152393","Station","Sulfat",-1,0,-0.05,0,1,"Sjö"
"SE644987-152393","Station","Totalt organiskt kol",1,0.0093,0.03077,0,1,"Sjö"
"SE644987-152393","Station","Totalkväve",-1,0.0341,-1.916,0,1,"Sjö"
"SE644987-152393","Station","Totalfosfor",-1,0.0041,-0.07333,0,1,"Sjö"
"SE644987-152393","Station","Temperatur - vår",0,0.5857,0.08,0,1,"Sjö"
"SE624038-143063","Station","Brunhet",1,2e-4,0.001022,0,1,"Sjö"
"SE624038-143063","Station","Alkalinitet",1,0,0.00112,0,1,"Sjö"
"SE624038-143063","Station","Konduktivitet",-1,0,-0.05097,0,1,"Sjö"
"SE624038-143063","Station","Oorganiskt kväve",0,0.6114,0.2807,0,1,"Sjö"
"SE624038-143063","Station","pH",1,0,0.01321,0,1,"Sjö"
"SE624038-143063","Station","Lättillgänglig fosfor",-1,0,-0.04839,0,1,"Sjö"
"SE624038-143063","Station","Kisel",1,0.0397,10.76,0,1,"Sjö"
"SE624038-143063","Station","Siktdjup",-1,1e-4,-0.03913,0,1,"Sjö"
"SE624038-143063","Station","Sulfat",-1,0,-0.08826,0,1,"Sjö"
"SE624038-143063","Station","Totalt organiskt kol",1,0,0.1102,0,1,"Sjö"
"SE624038-143063","Station","Totalkväve",0,0.8856,0.3794,0,1,"Sjö"
"SE624038-143063","Station","Totalfosfor",0,0.0619,-0.06667,0,1,"Sjö"
"SE656590-164240","Station","Brunhet",1,0,8.117e-4,0,1,"Sjö"
"SE656590-164240","Station","Alkalinitet",1,0,2.5e-4,0,1,"Sjö"
"SE656590-164240","Station","Kadmium i vatten",0,0.1095,-3.325e-4,0,1,"Sjö"
"SE656590-164240","Station","Konduktivitet",-1,0,-0.03333,0,1,"Sjö"
"SE656590-164240","Station","Lägsta Syrehalt",1,0.0034,0.546,0,1,"Sjö"
"SE656590-164240","Station","Oorganiskt kväve",-1,0.0111,-1.194,0,1,"Sjö"
"SE656590-164240","Station","Bly i vatten",-1,0.0086,-0.0175,0,1,"Sjö"
"SE656590-164240","Station","pH",1,0,0.01903,0,1,"Sjö"
"SE656590-164240","Station","Lättillgänglig fosfor",0,0.0568,-0.01786,0,1,"Sjö"
"SE656590-164240","Station","Kisel",1,0.0093,12.36,0,1,"Sjö"
"SE656590-164240","Station","Siktdjup",-1,0,-0.05679,0,1,"Sjö"
"SE656590-164240","Station","Sulfat",-1,0,-0.03858,0,1,"Sjö"
"SE656590-164240","Station","Totalt organiskt kol",1,0,0.05125,0,1,"Sjö"
"SE656590-164240","Station","Totalkväve",0,0.3138,-0.615,0,1,"Sjö"
"SE656590-164240","Station","Totalfosfor",0,0.1639,-0.03571,0,1,"Sjö"
"SE656590-164240","Station","Temperatur - vår",0,0.3601,-0.1563,0,1,"Sjö"
"SE700796-136901","Station","Brunhet",0,0.0957,-0.001199,0,1,"Sjö"
"SE700796-136901","Station","Alkalinitet",0,0.0957,0.001567,0,1,"Sjö"
"SE700796-136901","Station","Kadmium i vatten",0,0.2963,-0,0,1,"Sjö"
"SE700796-136901","Station","Konduktivitet",0,0.1151,0.01386,0,1,"Sjö"
"SE700796-136901","Station","Nickel i vatten",0,0.1008,-0.003,0,1,"Sjö"
"SE700796-136901","Station","Oorganiskt kväve",0,0.9641,-0.05648,0,1,"Sjö"
"SE700796-136901","Station","Bly i vatten",0,0.1625,-0.00125,0,1,"Sjö"
"SE700796-136901","Station","pH",-1,0.017,-0.009346,0,1,"Sjö"
"SE700796-136901","Station","Lättillgänglig fosfor",-1,0.0024,-0.08333,0,1,"Sjö"
"SE700796-136901","Station","Kisel",0,1,0.6944,0,1,"Sjö"
"SE700796-136901","Station","Siktdjup",0,0.0714,-0.05956,0,1,"Sjö"
"SE700796-136901","Station","Sulfat",0,1,-8.333e-4,0,1,"Sjö"
"SE700796-136901","Station","Totalt organiskt kol",-1,0.017,-0.08056,0,1,"Sjö"
"SE700796-136901","Station","Totalkväve",0,0.2437,-1.667,0,1,"Sjö"
"SE700796-136901","Station","Totalfosfor",0,0.2594,-0.04792,0,1,"Sjö"
"SE664410-136192","Station","Brunhet",1,0,0.001594,0,1,"Sjö"
"SE664410-136192","Station","Alkalinitet",1,0,5.5e-4,0,1,"Sjö"
"SE664410-136192","Station","Konduktivitet",-1,0,-0.02419,0,1,"Sjö"
"SE664410-136192","Station","Oorganiskt kväve",-1,0.0036,-0.6818,0,1,"Sjö"
"SE664410-136192","Station","pH",1,0,0.01336,0,1,"Sjö"
"SE664410-136192","Station","Lättillgänglig fosfor",-1,0.0473,-0.02381,0,1,"Sjö"
"SE664410-136192","Station","Kisel",1,4e-4,17.9,0,1,"Sjö"
"SE664410-136192","Station","Siktdjup",-1,0.0024,-0.03889,0,1,"Sjö"
"SE664410-136192","Station","Sulfat",-1,0,-0.03803,0,1,"Sjö"
"SE664410-136192","Station","Totalt organiskt kol",1,1e-4,0.08929,0,1,"Sjö"
"SE664410-136192","Station","Totalkväve",-1,0.0065,-1.741,0,1,"Sjö"
"SE664410-136192","Station","Totalfosfor",-1,0.0159,-0.05556,0,1,"Sjö"
"SE659105-133982","Station","Brunhet",1,0,0.001951,0,1,"Sjö"
"SE659105-133982","Station","Alkalinitet",1,0.0209,7.5e-4,0,1,"Sjö"
"SE659105-133982","Station","Konduktivitet",-1,2e-4,-0.04741,0,1,"Sjö"
"SE659105-133982","Station","Oorganiskt kväve",0,0.1955,0.8704,0,1,"Sjö"
"SE659105-133982","Station","pH",1,0.0119,0.005569,0,1,"Sjö"
"SE659105-133982","Station","Lättillgänglig fosfor",0,0.1099,0.075,0,1,"Sjö"
"SE659105-133982","Station","Kisel",1,0,30.42,0,1,"Sjö"
"SE659105-133982","Station","Siktdjup",0,0.1367,-0.004902,0,1,"Sjö"
"SE659105-133982","Station","Sulfat",-1,0,-0.084,0,1,"Sjö"
"SE659105-133982","Station","Totalt organiskt kol",1,1e-4,0.1031,0,1,"Sjö"
"SE659105-133982","Station","Totalkväve",0,0.5918,1.303,0,1,"Sjö"
"SE659105-133982","Station","Totalfosfor",1,0.0023,0.3549,0,1,"Sjö"
"SE690617-134197","Station","Brunhet",0,0.8999,-2.778e-5,0,1,"Sjö"
"SE690617-134197","Station","Alkalinitet",1,0.0026,8.654e-4,0,1,"Sjö"
"SE690617-134197","Station","Konduktivitet",-1,0.0066,-0.005486,0,1,"Sjö"
"SE690617-134197","Station","Oorganiskt kväve",0,0.8307,-0.06579,0,1,"Sjö"
"SE690617-134197","Station","pH",1,0,0.006928,0,1,"Sjö"
"SE690617-134197","Station","Lättillgänglig fosfor",-1,0.0116,-0.02778,0,1,"Sjö"
"SE690617-134197","Station","Kisel",0,0.7629,1.389,0,1,"Sjö"
"SE690617-134197","Station","Siktdjup",0,0.6658,0.004356,0,1,"Sjö"
"SE690617-134197","Station","Sulfat",-1,0,-0.01274,0,1,"Sjö"
"SE690617-134197","Station","Totalt organiskt kol",0,0.2272,-0.0125,0,1,"Sjö"
"SE690617-134197","Station","Totalkväve",0,0.1237,-1.277,0,1,"Sjö"
"SE690617-134197","Station","Totalfosfor",-1,0.0099,-0.08902,0,1,"Sjö"
"SE663532-148571","Station","Brunhet",1,0,0.003155,0,1,"Sjö"
"SE663532-148571","Station","Alkalinitet",1,0,4.242e-4,0,1,"Sjö"
"SE663532-148571","Station","Kadmium i vatten",-1,3e-4,-0.002028,0,1,"Sjö"
"SE663532-148571","Station","Konduktivitet",-1,0,-0.04382,0,1,"Sjö"
"SE663532-148571","Station","Lägsta Syrehalt",0,0.3139,-0.09154,0,1,"Sjö"
"SE663532-148571","Station","Nickel i vatten",0,0.5879,-8.333e-4,0,1,"Sjö"
"SE663532-148571","Station","Oorganiskt kväve",-1,0,-3.977,0,1,"Sjö"
"SE663532-148571","Station","Bly i vatten",0,0.4547,-0.003298,0,1,"Sjö"
"SE663532-148571","Station","pH",1,0,0.01808,0,1,"Sjö"
"SE663532-148571","Station","Lättillgänglig fosfor",0,0.2449,-0.01914,0,1,"Sjö"
"SE663532-148571","Station","Kisel",1,0.0252,8.78,0,1,"Sjö"
"SE663532-148571","Station","Siktdjup",-1,1e-4,-0.05074,0,1,"Sjö"
"SE663532-148571","Station","Sulfat",-1,0,-0.06725,0,1,"Sjö"
"SE663532-148571","Station","Totalt organiskt kol",1,0,0.1405,0,1,"Sjö"
"SE663532-148571","Station","Totalkväve",-1,0.0309,-1.553,0,1,"Sjö"
"SE663532-148571","Station","Totalfosfor",0,0.5945,-0.01449,0,1,"Sjö"
"SE663532-148571","Station","Temperatur - vår",0,0.6906,0.02222,0,1,"Sjö"
"SE742829-183168","Station","Brunhet",1,0.0133,4.545e-4,0,1,"Sjö"
"SE742829-183168","Station","Alkalinitet",0,0.1048,-4.301e-4,0,1,"Sjö"
"SE742829-183168","Station","Konduktivitet",-1,0,-0.0187,0,1,"Sjö"
"SE742829-183168","Station","Oorganiskt kväve",0,0.5295,0.1111,0,1,"Sjö"
"SE742829-183168","Station","pH",0,0.3654,0.001762,0,1,"Sjö"
"SE742829-183168","Station","Lättillgänglig fosfor",0,0.8897,-0,0,1,"Sjö"
"SE742829-183168","Station","Kisel",1,0,47.14,0,1,"Sjö"
"SE742829-183168","Station","Siktdjup",-1,0,-0.06429,0,1,"Sjö"
"SE742829-183168","Station","Sulfat",-1,0,-0.01124,0,1,"Sjö"
"SE742829-183168","Station","Totalt organiskt kol",0,0.7872,-0.001754,0,1,"Sjö"
"SE742829-183168","Station","Totalkväve",1,0.0347,1.675,0,1,"Sjö"
"SE742829-183168","Station","Totalfosfor",1,1e-4,0.1717,0,1,"Sjö"
"SE659072-159203","Station","Brunhet",0,0.0868,-0.001984,0,1,"Sjö"
"SE659072-159203","Station","Alkalinitet",0,0.1611,0.004875,0,1,"Sjö"
"SE659072-159203","Station","Lägsta Syrehalt",0,0.1379,-0.212,0,1,"Sjö"
"SE659072-159203","Station","Oorganiskt kväve",0,0.7555,0.5703,0,1,"Sjö"
"SE659072-159203","Station","pH",0,0.3502,0.007359,0,1,"Sjö"
"SE659072-159203","Station","Lättillgänglig fosfor",0,0.7555,0.1256,0,1,"Sjö"
"SE659072-159203","Station","Kisel",0,0.4335,11.18,0,1,"Sjö"
"SE659072-159203","Station","Siktdjup",0,0.4822,0.02396,0,1,"Sjö"
"SE659072-159203","Station","Totalt organiskt kol",-1,0.043,-0.1198,0,1,"Sjö"
"SE659072-159203","Station","Totalkväve",0,1,0.7083,0,1,"Sjö"
"SE659072-159203","Station","Totalfosfor",0,0.7555,0.09444,0,1,"Sjö"
"NW674570-141911","Station","Brunhet",0,0.6207,-2.793e-4,0,1,"Sjö"
"NW674570-141911","Station","Alkalinitet",-1,0,-0.004865,0,1,"Sjö"
"NW674570-141911","Station","Kadmium i vatten",0,0.0667,4.035e-4,0,1,"Sjö"
"NW674570-141911","Station","Konduktivitet",-1,0,-0.06681,0,1,"Sjö"
"NW674570-141911","Station","Lägsta Syrehalt",0,0.5845,0.02286,0,1,"Sjö"
